ARG,DrugClass
Mtub_inhA_INH,disinfecting agents and antiseptics;isoniazid-like antibiotic
Mtub_iniA_EMB,polyamine antibiotic
Mtub_iniB_EMB,polyamine antibiotic
Mtub_iniC_EMB,polyamine antibiotic
Mtub_kasA_INH,disinfecting agents and antiseptics;isoniazid-like antibiotic
Mtub_katG_INH,isoniazid-like antibiotic
Mtub_katG_PTO,thioamide antibiotic
Mtub_mas_PZA,pyrazine antibiotic
Mtub_mmaA3_INH,isoniazid-like antibiotic
Mtub_mshA_INH,isoniazid-like antibiotic
Mtub_mshA_PTO,thioamide antibiotic
Mtub_mshC_ETO,thioamide antibiotic
Mtub_mshC_INH,isoniazid-like antibiotic
Mtub_murA_FOF,phosphonic acid antibiotic
Mtub_mymA_INH,isoniazid-like antibiotic
Mtub_nat_INH,isoniazid-like antibiotic
Mtub_ndh_INH,isoniazid-like antibiotic
Mtub_nudC_ETO,thioamide antibiotic
Mtub_nudC_INH,isoniazid-like antibiotic
Mtub_pncA_PZA,pyrazine antibiotic
Mtub_ponA1_RFB,rifamycin antibiotic
Mtub_ppsC_PZA,pyrazine antibiotic
Mtub_ppsD_PZA,pyrazine antibiotic
Mtub_ribD_PAS,salicylic acid antibiotic
Mtub_rpoA_RIF,rifamycin antibiotic
Mtub_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
Mtub_rpoC_RIF,rifamycin antibiotic
Mtub_rpsA_PZA,pyrazine antibiotic
Mtub_rpsL_STR,aminoglycoside antibiotic
Mtub_Rv0191_PZA,pyrazine antibiotic
Mtub_Rv0565_ETO,thioamide antibiotic
Mtub_Rv0678_BDQ,diarylquinoline antibiotic
Mtub_Rv1667_PZA,pyrazine antibiotic
Mtub_Rv2535_BDQ,diarylquinoline antibiotic;fluoroquinolone antibiotic
Mtub_Rv2731_PZA,pyrazine antibiotic
Mtub_Rv3169_PZA,pyrazine antibiotic
Mtub_sigI_INH,isoniazid-like antibiotic
Mtub_tap_EMCM,aminoglycoside antibiotic;isoniazid-like antibiotic;polyamine antibiotic;pyrazine antibiotic
Mtub_tap_MULT,aminoglycoside antibiotic;isoniazid-like antibiotic;polyamine antibiotic;pyrazine antibiotic
Mtub_tap_STR,aminoglycoside antibiotic
Mtub_thyA_PAS,salicylic acid antibiotic
Mtub_tlyA_AMG,aminoglycoside antibiotic
Mtub_ubiA_EMB,polyamine antibiotic
Mtub_whib7_KAN,aminoglycoside antibiotic
Mtub_whib7_STR,aminoglycoside antibiotic
MUS-1,carbapenem;penem;penem
MUS-2,carbapenem;penem;penem
MuxA,aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic
MuxB,aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic
MuxC,aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic
MvaT,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
MYO-1,carbapenem
myrA,lincosamide antibiotic;macrolide antibiotic
MYX-1,carbapenem
nalC,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
nalD,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
NDM-1,carbapenem;cephalosporin;cephamycin;penem
NDM-10,carbapenem;cephalosporin;cephamycin;penem
NDM-11,carbapenem;cephalosporin;cephamycin;penem
NDM-12,carbapenem;cephalosporin;cephamycin;penem
NDM-13,carbapenem;cephalosporin;cephamycin;penem
NDM-14,carbapenem;cephalosporin;cephamycin;penem
NDM-15,carbapenem;cephalosporin;cephamycin;penem
NDM-16a,carbapenem;cephalosporin;cephamycin;penem
NDM-16b,carbapenem;cephalosporin;cephamycin;penem
NDM-17,carbapenem;cephalosporin;cephamycin;penem
NDM-18,carbapenem;cephalosporin;cephamycin;penem
NDM-19,carbapenem;cephalosporin;cephamycin;penem
NDM-2,carbapenem;cephalosporin;cephamycin;penem
NDM-20,carbapenem;cephalosporin;cephamycin;penem
NDM-21,carbapenem;cephalosporin;cephamycin;penem
NDM-22,carbapenem;cephalosporin;cephamycin;penem
NDM-23,carbapenem;cephalosporin;cephamycin;penem
NDM-24,carbapenem;cephalosporin;cephamycin;penem
NDM-25,carbapenem;cephalosporin;cephamycin;penem
NDM-26,carbapenem;cephalosporin;cephamycin;penem
NDM-27,carbapenem;cephalosporin;cephamycin;penem
NDM-28,carbapenem;cephalosporin;cephamycin;penem
NDM-29,carbapenem;cephalosporin;cephamycin;penem
NDM-3,carbapenem;cephalosporin;cephamycin;penem
NDM-30,carbapenem;cephalosporin;cephamycin;penem
NDM-31,carbapenem;cephalosporin;cephamycin;penem
NDM-33,carbapenem;cephalosporin;cephamycin;fluoroquinolone antibiotic;penem
NDM-34,carbapenem;cephalosporin;cephamycin;penem
NDM-35,carbapenem;cephalosporin;cephamycin;penem
NDM-36,carbapenem;cephalosporin;cephamycin;penem
NDM-37,carbapenem;cephalosporin;cephamycin;penem
NDM-38,carbapenem;cephalosporin;cephamycin;penem
NDM-39,carbapenem;cephalosporin;cephamycin;penem
NDM-4,carbapenem;cephalosporin;cephamycin;penem;penem
NDM-40,carbapenem;cephalosporin;cephamycin;penem
NDM-41,carbapenem;cephalosporin;cephamycin;penem
NDM-42,carbapenem;cephalosporin;cephamycin;penem
NDM-43,carbapenem;cephalosporin;cephamycin;penem
NDM-44,carbapenem;cephalosporin;cephamycin;penem
NDM-45,carbapenem;cephalosporin;cephamycin;penem
NDM-46,carbapenem;cephalosporin;cephamycin;penem
NDM-47,carbapenem;cephalosporin;cephamycin;penem
NDM-5,carbapenem;cephalosporin;cephamycin;penem
NDM-6,carbapenem;cephalosporin;cephamycin;penem
NDM-7,carbapenem;cephalosporin;cephamycin;penem
NDM-8,carbapenem;cephalosporin;cephamycin;penem
NDM-9,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Nfar_rox,rifamycin antibiotic
Ngon_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Ngon_23S_AZM,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Ngon_folP_SLF,sulfonamide antibiotic;sulfone antibiotic
Ngon_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Ngon_gyrB_ZOL,aminocoumarin antibiotic;zoliflodacin-like antibiotic
Ngon_mtrC_AZM,macrolide antibiotic;penem
Ngon_mtrR_AZM,macrolide antibiotic
Ngon_parC_FLO,fluoroquinolone antibiotic
Ngon_PBP1_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
Ngon_PBP2_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
Ngon_pilQ_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
Ngon_porin,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem;tetracycline antibiotic
Ngon_rpld,glycopeptide antibiotic;macrolide antibiotic
nimA,nitroimidazole antibiotic
nimB,nitroimidazole antibiotic
nimC,nitroimidazole antibiotic
nimD,nitroimidazole antibiotic
nimE,nitroimidazole antibiotic
nimF,nitroimidazole antibiotic
nimG,nitroimidazole antibiotic
nimH,nitroimidazole antibiotic
nimI,nitroimidazole antibiotic
nimJ,nitroimidazole antibiotic
nimK,nitroimidazole antibiotic
NmcA,carbapenem;cephalosporin;cephamycin;penem
NmcR,carbapenem;cephalosporin;cephamycin;penem
Nmen_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Nmen_PBP2_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
norA,disinfecting agents and antiseptics;fluoroquinolone antibiotic
norB,fluoroquinolone antibiotic
norC,disinfecting agents and antiseptics;fluoroquinolone antibiotic
novA,aminocoumarin antibiotic
npmA,aminoglycoside antibiotic
NPS-1,cephalosporin;penem
OCH-1,cephalosporin;cephamycin;monobactam;penem;penem
OCH-2,cephalosporin;cephamycin;monobactam;penem;penem
OCH-3,cephalosporin;cephamycin;monobactam;penem;penem
OCH-4,cephalosporin;cephamycin;monobactam;penem;penem
OCH-5,cephalosporin;cephamycin;monobactam;penem;penem
OCH-6,cephalosporin;cephamycin;monobactam;penem;penem
OCH-7,cephalosporin;cephamycin;monobactam;penem;penem
OCH-8,cephalosporin;cephamycin;monobactam;penem;penem
OHIO-1,cephalosporin
OKP-A-1,cephalosporin;penem
OKP-A-10,cephalosporin;penem
OKP-A-11,cephalosporin;penem
OKP-A-12,cephalosporin;penem
OKP-A-13,cephalosporin;penem
OKP-A-14,cephalosporin;penem
OKP-A-15,cephalosporin;penem
OKP-A-16,cephalosporin;penem
OKP-A-17,cephalosporin;penem
OKP-A-2,cephalosporin;penem
OKP-A-3,cephalosporin;penem
OKP-A-4,cephalosporin;penem
OKP-A-5,cephalosporin;penem
OKP-A-6,cephalosporin;penem
OKP-A-7,cephalosporin;penem
OKP-A-8,cephalosporin;penem
OKP-A-9,cephalosporin;penem
OKP-B-1,cephalosporin;penem
OKP-B-10,cephalosporin;penem
OKP-B-11,cephalosporin;penem
OKP-B-12,cephalosporin;penem
OKP-B-13,cephalosporin;penem
OKP-B-14,cephalosporin;penem
OKP-B-16,cephalosporin;penem
OKP-B-17,cephalosporin;penem
OKP-B-18,cephalosporin;penem
OKP-B-19,cephalosporin;penem
OKP-B-2,cephalosporin;penem
OKP-B-20,cephalosporin;penem
OKP-B-21,cephalosporin;penem
OKP-B-22,cephalosporin;penem
OKP-B-23,cephalosporin;penem
OKP-B-24,cephalosporin;penem
OKP-B-3,cephalosporin;penem
OKP-B-34,cephalosporin;penem
OKP-B-36,cephalosporin;penem
OKP-B-4,cephalosporin;penem
OKP-B-40,cephalosporin;penem
OKP-B-41,cephalosporin;penem
OKP-B-45,cephalosporin;penem
OKP-B-5,cephalosporin;penem
OKP-B-6,cephalosporin;penem
OKP-B-7,cephalosporin;penem
OKP-B-8,cephalosporin;penem
OKP-B-9,cephalosporin;penem
OKP-C-1,cephalosporin;penem
OKP-D-1,cephalosporin;penem
oleB,macrolide antibiotic
oleC,macrolide antibiotic
oleD,macrolide antibiotic
oleI,macrolide antibiotic
OmpA,peptide antibiotic
opcM,aminoglycoside antibiotic;fluoroquinolone antibiotic
OpmB,aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic
OpmD,disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic
opmE,carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
OpmH,disinfecting agents and antiseptics
OprA,aminoglycoside antibiotic;carbapenem;fluoroquinolone antibiotic;macrolide antibiotic;tetracycline antibiotic
OprJ,aminocoumarin antibiotic;aminoglycoside antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
OprM,aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
OprN,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
OprZ,aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic
optrA,oxazolidinone antibiotic;phenicol antibiotic
oqxA,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;glycylcycline;nitrofuran antibiotic;tetracycline antibiotic
oqxB,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;glycylcycline;nitrofuran antibiotic;tetracycline antibiotic
ORN-1,carbapenem;cephalosporin
ORN-2,carbapenem;cephalosporin
ORN-3,carbapenem;cephalosporin
ORN-4,carbapenem;cephalosporin
ORN-5,carbapenem;cephalosporin
ORN-6,carbapenem;cephalosporin
ORR-1,carbapenem
otr(A)S.liv,tetracycline antibiotic
otr(A)S.rim,tetracycline antibiotic
otr(B),tetracycline antibiotic
otr(C),tetracycline antibiotic
OXA-1,cephalosporin;penem
OXA-10,cephalosporin;penem
OXA-100,carbapenem;penem
OXA-101,cephalosporin;penem
OXA-103,carbapenem;penem
OXA-1038,carbapenem;penem
OXA-1039,carbapenem;penem
OXA-104,carbapenem;penem
OXA-105,penem
OXA-106,carbapenem;penem
OXA-107,carbapenem;penem
OXA-108,carbapenem;penem
OXA-109,carbapenem;penem
OXA-11,cephalosporin;penem
OXA-110,carbapenem;penem
OXA-111,carbapenem;penem
OXA-112,carbapenem;penem
OXA-113,carbapenem;penem
OXA-114a,penem
OXA-114b,penem
OXA-114c,penem
OXA-114d,penem
OXA-114e,penem
OXA-114f,penem
OXA-114g,penem
OXA-114h,penem
OXA-114i,penem
OXA-114j,penem
OXA-114k,penem
OXA-114l,penem
OXA-114m,penem
OXA-114n,penem
OXA-114p,penem
OXA-114q,penem
OXA-114r,penem
OXA-114s,penem
OXA-114t,penem
OXA-114u,penem
OXA-114v,penem
OXA-114w,penem
OXA-114x,penem
OXA-115,carbapenem;penem
OXA-116,penem
OXA-117,carbapenem;penem
OXA-118,penem
OXA-119,penem
OXA-12,penem
OXA-120,carbapenem;penem
OXA-121,carbapenem;penem
OXA-122,carbapenem;penem
OXA-123,carbapenem;penem
OXA-124,carbapenem;penem
OXA-125,carbapenem;penem
OXA-126,carbapenem;penem
OXA-127,carbapenem;penem
OXA-128,carbapenem;penem
OXA-129,penem
OXA-13,cephalosporin;penem
OXA-130,carbapenem;penem
OXA-131,carbapenem;penem
OXA-132,carbapenem;penem
OXA-133,carbapenem;penem
OXA-134,carbapenem;penem
OXA-136,penem
OXA-137,penem
OXA-138,carbapenem;penem
OXA-139,carbapenem;penem
OXA-14,cephalosporin;penem
OXA-140,penem
OXA-141,cephalosporin;penem
OXA-142,cephalosporin;penem
OXA-143,carbapenem;penem
OXA-144,carbapenem;penem
OXA-145,cephalosporin;penem
OXA-146,carbapenem;penem
OXA-147,cephalosporin;penem
OXA-148,carbapenem;penem
OXA-149,carbapenem;penem
OXA-15,cephalosporin;penem
OXA-150,carbapenem;penem
OXA-151,carbapenem;penem
OXA-152,carbapenem;penem
OXA-153,carbapenem;penem
OXA-154,carbapenem;penem
OXA-155,carbapenem;penem
OXA-156,carbapenem;penem
OXA-157,carbapenem;penem
OXA-158,carbapenem;penem
OXA-159,carbapenem;penem
OXA-16,penem
OXA-160,carbapenem;penem
OXA-161,cephalosporin;penem
OXA-162,carbapenem;penem
OXA-163,carbapenem;penem
OXA-164,carbapenem;penem
OXA-165,carbapenem;penem
OXA-166,carbapenem;penem
OXA-167,carbapenem;penem
OXA-168,carbapenem;penem
OXA-169,carbapenem;penem
OXA-17,cephalosporin;penem
OXA-170,carbapenem;penem
OXA-171,carbapenem;penem
OXA-172,carbapenem;penem
OXA-173,carbapenem;penem
OXA-174,carbapenem;penem
OXA-175,carbapenem;penem
OXA-176,carbapenem;penem
OXA-177,carbapenem;penem
OXA-178,carbapenem;penem
OXA-179,carbapenem;penem
OXA-18,penem
OXA-180,carbapenem;penem
OXA-181,carbapenem;penem
OXA-182,carbapenem;penem
OXA-183,cephalosporin;penem
OXA-184,penem
OXA-185,penem
OXA-19,cephalosporin;penem
OXA-192,penem
OXA-193,penem
OXA-194,carbapenem;penem
OXA-195,carbapenem;penem
OXA-196,carbapenem;penem
OXA-197,carbapenem;penem
OXA-198,carbapenem;penem
OXA-199,carbapenem;penem
OXA-2,carbapenem;cephalosporin;penem
OXA-20,penem
OXA-200,carbapenem;penem
OXA-201,carbapenem;penem
OXA-202,carbapenem;penem
OXA-203,carbapenem;penem
OXA-204,carbapenem;penem
OXA-205,penem
OXA-206,carbapenem;penem
OXA-207,carbapenem;penem
OXA-208,carbapenem;penem
OXA-209,penem
OXA-21,cephalosporin;penem
OXA-210,cephalosporin;penem
OXA-211,carbapenem;penem
OXA-212,carbapenem;penem
OXA-213,carbapenem;penem
OXA-214,carbapenem;penem
OXA-215,carbapenem;penem
OXA-216,carbapenem;penem
OXA-217,carbapenem;penem
OXA-219,carbapenem;penem
OXA-22,cephalosporin;penem
OXA-223,carbapenem;penem
OXA-224,cephalosporin;penem
OXA-225,carbapenem;penem
OXA-226,cephalosporin;penem
OXA-228,carbapenem;penem
OXA-229,carbapenem;penem
OXA-23,carbapenem;penem
OXA-230,carbapenem;penem
OXA-231,carbapenem;penem
OXA-232,carbapenem;penem
OXA-233,cephalosporin;penem
OXA-234,carbapenem;penem
OXA-235,carbapenem;penem
OXA-236,carbapenem;penem
OXA-237,carbapenem;penem
OXA-239,carbapenem;penem
OXA-24,carbapenem;monobactam;penem
OXA-240,cephalosporin;penem
OXA-241,carbapenem;penem
OXA-242,carbapenem;penem
OXA-243,penem
OXA-244,carbapenem;penem
OXA-245,carbapenem;penem
OXA-246,cephalosporin;penem
OXA-247,carbapenem;penem
OXA-248,carbapenem;penem
OXA-249,carbapenem;penem
OXA-25,carbapenem;penem
OXA-250,carbapenem;penem
OXA-251,cephalosporin;penem
OXA-252,carbapenem;penem
OXA-253,carbapenem;penem
OXA-254,carbapenem;penem
OXA-255,carbapenem;penem
OXA-256,cephalosporin;penem
OXA-257,carbapenem;penem
OXA-258,penem
OXA-259,carbapenem;penem
OXA-26,carbapenem;penem
OXA-260,carbapenem;penem
OXA-261,carbapenem;penem
OXA-262,carbapenem;penem
OXA-263,carbapenem;penem
OXA-264,carbapenem;penem
OXA-265,carbapenem;penem
OXA-266,penem
OXA-267,carbapenem;penem
OXA-268,carbapenem;penem
OXA-269,carbapenem;penem
OXA-27,carbapenem;penem
OXA-270,carbapenem;penem
OXA-271,carbapenem;penem
OXA-272,carbapenem;penem
OXA-273,carbapenem;penem
OXA-274,carbapenem;penem
OXA-275,carbapenem;penem
OXA-276,carbapenem;penem
OXA-277,carbapenem;penem
OXA-278,carbapenem;penem
OXA-279,penem
OXA-28,cephalosporin;penem
OXA-280,carbapenem;penem
OXA-281,carbapenem;penem
OXA-282,carbapenem;penem
OXA-283,carbapenem;penem
OXA-284,carbapenem;penem
OXA-285,carbapenem;penem
OXA-286,carbapenem;penem
OXA-287,carbapenem;penem
OXA-288,carbapenem;penem
OXA-289,penem
OXA-29,penem
OXA-290,penem
OXA-291,carbapenem;penem
OXA-292,carbapenem;penem
OXA-293,carbapenem;penem
OXA-294,penem
OXA-295,penem
OXA-296,penem
OXA-297,penem
OXA-298,penem
OXA-299,penem
OXA-3,cephalosporin;penem
OXA-300,carbapenem;penem
OXA-301,carbapenem;penem
OXA-302,carbapenem;penem
OXA-303,carbapenem;penem
OXA-304,carbapenem;penem
OXA-305,carbapenem;penem
OXA-306,carbapenem;penem
OXA-307,carbapenem;penem
OXA-308,penem
OXA-309,carbapenem;penem
OXA-31,cephalosporin;penem
OXA-312,carbapenem;penem
OXA-313,carbapenem;penem
OXA-314,carbapenem;penem
OXA-315,carbapenem;penem
OXA-316,carbapenem;penem
OXA-317,carbapenem;penem
OXA-32,cephalosporin;penem
OXA-320,cephalosporin;penem
OXA-322,carbapenem;penem
OXA-323,carbapenem;penem
OXA-324,carbapenem;penem
OXA-325,carbapenem;penem
OXA-326,carbapenem;penem
OXA-327,carbapenem;penem
OXA-328,carbapenem;penem
OXA-329,carbapenem;penem
OXA-33,penem
OXA-330,carbapenem;penem
OXA-331,carbapenem;penem
OXA-332,carbapenem;penem
OXA-333,carbapenem;penem
OXA-334,carbapenem;penem
OXA-335,carbapenem;penem
OXA-336,carbapenem;penem
OXA-337,carbapenem;penem
OXA-338,carbapenem;penem
OXA-339,carbapenem;penem
OXA-34,penem
OXA-340,carbapenem;penem
OXA-341,carbapenem;penem
OXA-342,carbapenem;penem
OXA-343,carbapenem;penem
OXA-344,carbapenem;penem
OXA-345,carbapenem;penem
OXA-346,carbapenem;penem
OXA-347,penem
OXA-348,carbapenem;penem
OXA-349,carbapenem;penem
OXA-35,cephalosporin;penem
OXA-350,carbapenem;penem
OXA-351,carbapenem;penem
OXA-352,carbapenem;penem
OXA-353,carbapenem;penem
OXA-354,carbapenem;penem
OXA-355,carbapenem;penem
OXA-356,carbapenem;penem
OXA-357,carbapenem;penem
OXA-358,carbapenem;penem
OXA-359,carbapenem;penem
OXA-36,penem
OXA-360,carbapenem;penem
OXA-361,carbapenem;penem
OXA-362,carbapenem;penem
OXA-363,carbapenem;penem
OXA-364,penem
OXA-365,carbapenem;penem
OXA-366,carbapenem;penem
OXA-368,cephalosporin;penem
OXA-37,penem
OXA-370,carbapenem;penem
OXA-371,carbapenem;penem
OXA-372,carbapenem;penem
OXA-373,carbapenem;penem
OXA-374,carbapenem;penem
OXA-375,carbapenem;penem
OXA-376,carbapenem;penem
OXA-377,carbapenem;penem
OXA-378,carbapenem;penem
OXA-379,carbapenem;penem
OXA-380,carbapenem;penem
OXA-381,carbapenem;penem
OXA-382,carbapenem;penem
OXA-383,carbapenem;penem
OXA-384,carbapenem;penem
OXA-385,carbapenem;penem
OXA-386,carbapenem;penem
OXA-387,carbapenem;penem
OXA-388,carbapenem;penem
OXA-389,carbapenem;penem
OXA-390,carbapenem;penem
OXA-391,carbapenem;penem
OXA-392,cephalosporin;penem
OXA-395,penem
OXA-396,penem
OXA-397,carbapenem;penem
OXA-398,carbapenem;penem
OXA-4,cephalosporin;penem
OXA-400,carbapenem;penem
OXA-401,carbapenem;penem
OXA-402,carbapenem;penem
OXA-403,carbapenem;penem
OXA-404,carbapenem;penem
OXA-405,carbapenem;penem
OXA-406,carbapenem;penem
OXA-407,carbapenem;penem
OXA-408,carbapenem;penem
OXA-409,carbapenem;penem
OXA-411,carbapenem;penem
OXA-412,carbapenem;penem
OXA-413,carbapenem;penem
OXA-414,carbapenem;penem
OXA-415,cephalosporin;penem
OXA-416,carbapenem;penem
OXA-417,carbapenem;penem
OXA-418,carbapenem;penem
OXA-42,penem
OXA-420,carbapenem;penem
OXA-421,carbapenem;penem
OXA-422,carbapenem;penem
OXA-423,carbapenem;penem
OXA-424,carbapenem;penem
OXA-425,carbapenem;penem
OXA-426,carbapenem;penem
OXA-427,carbapenem;penem
OXA-429,carbapenem;penem
OXA-43,penem
OXA-430,carbapenem;penem
OXA-431,carbapenem;penem
OXA-432,carbapenem;penem
OXA-433,carbapenem;penem
OXA-435,carbapenem;penem
OXA-436,carbapenem;penem
OXA-437,carbapenem;penem
OXA-438,carbapenem;penem
OXA-439,carbapenem;penem
OXA-440,carbapenem;penem
OXA-441,carbapenem;penem
OXA-442,carbapenem;penem
OXA-443,cephalosporin;penem
OXA-444,carbapenem;penem
OXA-446,penem
OXA-447,penem
OXA-448,penem
OXA-449,penem
OXA-45,penem
OXA-450,penem
OXA-451,penem
OXA-452,penem
OXA-453,penem
OXA-454,cephalosporin;penem
OXA-455,penem
OXA-457,penem
OXA-458,penem
OXA-459,penem
OXA-46,penem
OXA-460,penem
OXA-461,penem
OXA-464,penem
OXA-465,penem
OXA-466,penem
OXA-47,cephalosporin;penem
OXA-470,penem
OXA-471,penem
OXA-472,penem
OXA-473,penem
OXA-474,penem
OXA-475,penem
OXA-476,penem
OXA-477,penem
OXA-478,penem
OXA-479,penem
OXA-48,carbapenem;penem
OXA-480,carbapenem;penem
OXA-481,penem
OXA-482,carbapenem;penem
OXA-483,carbapenem;penem
OXA-484,carbapenem;penem
OXA-485,penem
OXA-486,penem
OXA-488,penem
OXA-489,penem
OXA-49,carbapenem;penem
OXA-491,penem
OXA-493,penem
OXA-494,penem
OXA-496,carbapenem;penem
OXA-497,carbapenem;penem
OXA-498,carbapenem;penem
OXA-499,carbapenem;penem
OXA-5,penem
OXA-50,cephalosporin;penem
OXA-500,carbapenem;penem
OXA-501,carbapenem;penem
OXA-502,carbapenem;penem
OXA-503,carbapenem;penem
OXA-504,penem
OXA-505,carbapenem;penem
OXA-506,carbapenem;penem
OXA-507,carbapenem;penem
OXA-508,carbapenem;penem
OXA-509,carbapenem;penem
OXA-51,carbapenem;monobactam;penem
OXA-510,carbapenem;penem
OXA-511,carbapenem;penem
OXA-512,carbapenem;penem
OXA-513,penem
OXA-514,carbapenem;penem
OXA-515,carbapenem;penem
OXA-516,carbapenem;penem
OXA-517,carbapenem;penem
OXA-518,penem
OXA-519,carbapenem;penem
OXA-520,cephalosporin;penem
OXA-521,carbapenem;penem
OXA-522,carbapenem;penem
OXA-523,carbapenem;penem
OXA-524,carbapenem;penem
OXA-525,carbapenem;penem
OXA-526,carbapenem;penem
OXA-527,penem
OXA-528,carbapenem;penem
OXA-529,carbapenem;penem
OXA-53,cephalosporin;penem
OXA-530,carbapenem;penem
OXA-531,carbapenem;penem
OXA-532,carbapenem;penem
OXA-533,carbapenem;penem
OXA-534,cephalosporin;penem
OXA-535,carbapenem;penem
OXA-536,carbapenem;penem
OXA-537,carbapenem;penem
OXA-538,carbapenem;penem
OXA-539,cephalosporin;penem
OXA-54,carbapenem;penem
OXA-540,cephalosporin;penem
OXA-541,cephalosporin;penem
OXA-542,penem
OXA-543,cephalosporin;penem
OXA-544,cephalosporin;penem
OXA-545,carbapenem;penem
OXA-546,carbapenem;penem
OXA-547,carbapenem;penem
OXA-548,penem
OXA-549,penem
OXA-55,carbapenem;penem
OXA-550,penem
OXA-551,penem
OXA-552,penem
OXA-553,penem
OXA-554,carbapenem;penem
OXA-555,carbapenem;penem
OXA-556,carbapenem;penem
OXA-557,carbapenem;penem
OXA-558,carbapenem;penem
OXA-559,carbapenem;penem
OXA-56,cephalosporin;penem
OXA-560,carbapenem;penem
OXA-561,carbapenem;penem
OXA-562,carbapenem;penem
OXA-563,carbapenem;penem
OXA-564,carbapenem;penem
OXA-565,carbapenem;penem
OXA-566,carbapenem;penem
OXA-567,carbapenem;penem
OXA-568,penem
OXA-569,cephalosporin;penem
OXA-57,penem
OXA-570,carbapenem;penem
OXA-571,carbapenem;penem
OXA-572,cephalosporin;penem
OXA-573,carbapenem;penem
OXA-574,cephalosporin;penem
OXA-575,carbapenem;penem
OXA-576,penem
OXA-577,penem
OXA-578,penem
OXA-579,penem
OXA-58,carbapenem;penem
OXA-580,penem
OXA-581,penem
OXA-582,penem
OXA-583,penem
OXA-584,penem
OXA-585,penem
OXA-586,penem
OXA-587,penem
OXA-588,penem
OXA-589,penem
OXA-59,penem
OXA-590,penem
OXA-591,penem
OXA-592,penem
OXA-593,penem
OXA-594,penem
OXA-595,penem
OXA-596,penem
OXA-597,penem
OXA-598,penem
OXA-599,penem
OXA-60,carbapenem;penem
OXA-600,penem
OXA-601,penem
OXA-602,penem
OXA-603,penem
OXA-604,penem
OXA-605,penem
OXA-606,penem
OXA-607,penem
OXA-608,penem
OXA-609,penem
OXA-61,penem
OXA-610,penem
OXA-611,penem
OXA-612,penem
OXA-613,penem
OXA-614,penem
OXA-615,penem
OXA-616,penem
OXA-617,penem
OXA-618,penem
OXA-619,penem
OXA-62,carbapenem;penem
OXA-620,penem
OXA-621,penem
OXA-622,penem
OXA-623,penem
OXA-624,penem
OXA-625,penem
OXA-626,penem
OXA-627,penem
OXA-628,penem
OXA-629,penem
OXA-63,penem
OXA-630,penem
OXA-631,penem
OXA-632,penem
OXA-633,penem
OXA-634,penem
OXA-635,penem
OXA-636,penem
OXA-637,penem
OXA-638,penem
OXA-639,penem
OXA-64,carbapenem;penem
