Sample ID	Value	Sample-Plasmid	Attribute
2017-0672	"IncFIA,IncFIB"	"2017-0672@IncFIA,IncFIB"	floR
2017-0678	"IncFIA,IncFIB"	"2017-0678@IncFIA,IncFIB"	floR
2017-0680	IncFIB	2017-0680@IncFIB	floR
2017-0686	"IncFIA,IncFIB"	"2017-0686@IncFIA,IncFIB"	floR
2017-0712	"IncFIA,IncFIB"	"2017-0712@IncFIA,IncFIB"	floR
2017-0713	IncR	2017-0713@IncR	floR
2017-0718	IncFIB	2017-0718@IncFIB	floR
2017-0722	"IncFIA,IncFIB"	"2017-0722@IncFIA,IncFIB"	floR
2017-0726	IncR	2017-0726@IncR	floR
2017-0735	IncR	2017-0735@IncR	floR
2017-0737	IncFIA	2017-0737@IncFIA	floR
2017-0738	IncQ1	2017-0738@IncQ1	floR
2017-159	"IncFIB,IncFII,IncHI2A,rep_cluster_1088"	"2017-159@IncFIB,IncFII,IncHI2A,rep_cluster_1088"	floR
2017-329	IncQ1	2017-329@IncQ1	floR
2017-33	IncQ1	2017-33@IncQ1	floR
2017-615	"IncHI2A,rep_cluster_1088,IncN"	"2017-615@IncHI2A,rep_cluster_1088,IncN"	floR
2017-625	IncQ1	2017-625@IncQ1	floR
2017-627	IncQ1	2017-627@IncQ1	floR
2017-715	"IncHI2A,rep_cluster_1088"	"2017-715@IncHI2A,rep_cluster_1088"	floR
2018-0009	"IncFIA,IncFIB"	"2018-0009@IncFIA,IncFIB"	floR
2018-0021	"IncFIA,IncFIB"	"2018-0021@IncFIA,IncFIB"	floR
2018-0024	"IncFIA,IncFIB"	"2018-0024@IncFIA,IncFIB"	floR
2018-0035	IncFIB	2018-0035@IncFIB	floR
2018-0037	IncR	2018-0037@IncR	floR
2018-0075	"IncQ1,rep_cluster_2335"	"2018-0075@IncQ1,rep_cluster_2335"	floR
2018-0108	IncFIB	2018-0108@IncFIB	floR
2018-0127	IncFIB	2018-0127@IncFIB	floR
2018-0135	"IncHI2A,rep_cluster_1088"	"2018-0135@IncHI2A,rep_cluster_1088"	floR
2018-0137	IncC	2018-0137@IncC	floR
2018-0145	-	2018-0145@-	floR
2018-0146	"IncFIA,IncFIB"	"2018-0146@IncFIA,IncFIB"	floR
2018-0151	IncFIA	2018-0151@IncFIA	floR
2018-0162	IncFIB	2018-0162@IncFIB	floR
2018-0198	"IncFIA,IncFIB"	"2018-0198@IncFIA,IncFIB"	floR
2018-0220	IncQ1	2018-0220@IncQ1	floR
2018-0246	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0246@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-0326	IncFIB	2018-0326@IncFIB	floR
2018-0361	IncQ1	2018-0361@IncQ1	floR
2018-0365	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0365@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-0388	"IncFIA,IncFIB"	"2018-0388@IncFIA,IncFIB"	floR
2018-0400	IncFIA	2018-0400@IncFIA	floR
2018-0405	"IncFIA,IncFIB"	"2018-0405@IncFIA,IncFIB"	floR
2018-0406	IncI-gamma/K1	2018-0406@IncI-gamma/K1	floR
2018-0408	IncQ1	2018-0408@IncQ1	floR
2018-0413	"IncFIA,IncFIB"	"2018-0413@IncFIA,IncFIB"	floR
2018-0421	IncC	2018-0421@IncC	floR
2018-0449	"IncFIA,IncFIB"	"2018-0449@IncFIA,IncFIB"	floR
2018-0457	IncQ1	2018-0457@IncQ1	floR
2018-0549	rep_cluster_1088	2018-0549@rep_cluster_1088	floR
2018-0559	IncQ1	2018-0559@IncQ1	floR
2018-0583	"IncFIA,IncFIB"	"2018-0583@IncFIA,IncFIB"	floR
2018-0629	"IncFIA,IncFIB"	"2018-0629@IncFIA,IncFIB"	floR
2018-0646	IncC	2018-0646@IncC	floR
2018-0749	"IncFIA,IncFIB"	"2018-0749@IncFIA,IncFIB"	floR
2018-0753	"IncFIA,IncFIB"	"2018-0753@IncFIA,IncFIB"	floR
2018-0767	"IncFIA,IncFIB"	"2018-0767@IncFIA,IncFIB"	floR
2018-0830	"IncHI2A,rep_cluster_1088,IncN"	"2018-0830@IncHI2A,rep_cluster_1088,IncN"	floR
2018-0912	IncFIA	2018-0912@IncFIA	floR
2018-0928	IncFIB	2018-0928@IncFIB	floR
2018-0930	IncFIA	2018-0930@IncFIA	floR
2018-0960	IncQ1	2018-0960@IncQ1	floR
2018-107	"IncHI2A,rep_cluster_1088"	"2018-107@IncHI2A,rep_cluster_1088"	floR
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	floR
2018-136	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-136@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-15	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-15@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-184	"IncHI2A,IncQ1"	"2018-184@IncHI2A,IncQ1"	floR
2018-185	IncI-gamma/K1	2018-185@IncI-gamma/K1	floR
2018-187	"IncHI2A,rep_cluster_1088"	"2018-187@IncHI2A,rep_cluster_1088"	floR
2018-190	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-190@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-253	rep_cluster_1088	2018-253@rep_cluster_1088	floR
2018-257	rep_cluster_1088	2018-257@rep_cluster_1088	floR
2018-31	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-31@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-412	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-412@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-44	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-44@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-654	"IncFIA,IncQ1"	"2018-654@IncFIA,IncQ1"	floR
2018-894	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-894@IncHI2A,rep_cluster_1088,IncQ1"	floR
2018-914	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-914@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-0029	"IncFIA,IncFIB"	"2019-0029@IncFIA,IncFIB"	floR
2019-0071	"IncFIA,IncFIB"	"2019-0071@IncFIA,IncFIB"	floR
2019-0073	IncFIA	2019-0073@IncFIA	floR
2019-0083	"IncQ1,rep_cluster_2335"	"2019-0083@IncQ1,rep_cluster_2335"	floR
2019-0099	"IncFIA,IncFIB"	"2019-0099@IncFIA,IncFIB"	floR
2019-0104	"IncFIA,IncFIB"	"2019-0104@IncFIA,IncFIB"	floR
2019-0106	IncHI1B	2019-0106@IncHI1B	floR
2019-0112	IncFIA	2019-0112@IncFIA	floR
2019-0128	-	2019-0128@-	floR
2019-0161	IncFIB	2019-0161@IncFIB	floR
2019-0167	"IncQ1,rep_cluster_2335"	"2019-0167@IncQ1,rep_cluster_2335"	floR
2019-0175	IncFIB	2019-0175@IncFIB	floR
2019-0176	"IncFIA,IncFIB"	"2019-0176@IncFIA,IncFIB"	floR
2019-0178	IncHI1B	2019-0178@IncHI1B	floR
2019-0181	IncC	2019-0181@IncC	floR
2019-0183	IncHI1B	2019-0183@IncHI1B	floR
2019-0184	IncFIA	2019-0184@IncFIA	floR
2019-0187	"IncN,rep_cluster_2335"	"2019-0187@IncN,rep_cluster_2335"	floR
2019-0189	IncHI1A	2019-0189@IncHI1A	floR
2019-0192	IncFIB	2019-0192@IncFIB	floR
2019-0197	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2019-0197@IncQ1,rep_cluster_2358,rep_cluster_2373"	floR
2019-0207	IncFIB	2019-0207@IncFIB	floR
2019-0210	"IncHI1B,rep_cluster_2358"	"2019-0210@IncHI1B,rep_cluster_2358"	floR
2019-0216	IncFIB	2019-0216@IncFIB	floR
2019-0219	IncFIB	2019-0219@IncFIB	floR
2019-0220	"IncHI2A,rep_cluster_1088"	"2019-0220@IncHI2A,rep_cluster_1088"	floR
2019-0237	"IncFIA,IncFIB"	"2019-0237@IncFIA,IncFIB"	floR
2019-0258	IncX1	2019-0258@IncX1	floR
2019-0260	"IncHI2A,rep_cluster_1088"	"2019-0260@IncHI2A,rep_cluster_1088"	floR
2019-0264	"IncHI2A,rep_cluster_1088"	"2019-0264@IncHI2A,rep_cluster_1088"	floR
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	floR
2019-0268	"IncHI2A,rep_cluster_1088"	"2019-0268@IncHI2A,rep_cluster_1088"	floR
2019-0279	IncC	2019-0279@IncC	floR
2019-0280	"IncQ1,rep_cluster_2335"	"2019-0280@IncQ1,rep_cluster_2335"	floR
2019-0289	"IncHI2A,IncI-gamma/K1,rep_cluster_1088"	"2019-0289@IncHI2A,IncI-gamma/K1,rep_cluster_1088"	floR
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	floR
2019-0301	IncFIB	2019-0301@IncFIB	floR
2019-0307	IncC	2019-0307@IncC	floR
2019-0316	IncFIA	2019-0316@IncFIA	floR
2019-0333	IncQ1	2019-0333@IncQ1	floR
2019-0344	IncFIB	2019-0344@IncFIB	floR
2019-0358	IncN	2019-0358@IncN	floR
2019-0363	IncN	2019-0363@IncN	floR
2019-0365	IncHI1B	2019-0365@IncHI1B	floR
2019-0377	"IncQ1,rep_cluster_2335"	"2019-0377@IncQ1,rep_cluster_2335"	floR
2019-0381	IncQ1	2019-0381@IncQ1	floR
2019-0386	"IncQ1,rep_cluster_2335,rep_cluster_2358,rep_cluster_2358,rep_cluster_2373"	"2019-0386@IncQ1,rep_cluster_2335,rep_cluster_2358,rep_cluster_2358,rep_cluster_2373"	floR
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	floR
2019-0398	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0398@IncHI2A,IncQ1,rep_cluster_1088"	floR
2019-0425	"IncHI2A,rep_cluster_1088"	"2019-0425@IncHI2A,rep_cluster_1088"	floR
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	floR
2019-0535	IncN	2019-0535@IncN	floR
2019-0549	IncC	2019-0549@IncC	floR
2019-0573	"IncHI2A,rep_cluster_1088"	"2019-0573@IncHI2A,rep_cluster_1088"	floR
2019-0593	IncFIB	2019-0593@IncFIB	floR
2019-0594	IncFIB	2019-0594@IncFIB	floR
2019-0607	"IncQ1,rep_cluster_2335"	"2019-0607@IncQ1,rep_cluster_2335"	floR
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	floR
2019-0622	IncN	2019-0622@IncN	floR
2019-0639	IncC	2019-0639@IncC	floR
2019-0645	IncC	2019-0645@IncC	floR
2019-0646	IncC	2019-0646@IncC	floR
2019-0670	IncN	2019-0670@IncN	floR
2019-0672	IncN	2019-0672@IncN	floR
2019-0676	"IncHI2A,rep_cluster_1088"	"2019-0676@IncHI2A,rep_cluster_1088"	floR
2019-0677	IncQ1	2019-0677@IncQ1	floR
2019-0696	IncN	2019-0696@IncN	floR
2019-0698	IncC	2019-0698@IncC	floR
2019-0715	"IncHI2A,rep_cluster_1088"	"2019-0715@IncHI2A,rep_cluster_1088"	floR
2019-0792	"IncHI2A,rep_cluster_1088"	"2019-0792@IncHI2A,rep_cluster_1088"	floR
2019-0835	"IncHI2A,rep_cluster_1088"	"2019-0835@IncHI2A,rep_cluster_1088"	floR
2019-0837	"IncHI2A,rep_cluster_1088"	"2019-0837@IncHI2A,rep_cluster_1088"	floR
2019-0846	IncN	2019-0846@IncN	floR
2019-0847	"IncHI2A,rep_cluster_1088"	"2019-0847@IncHI2A,rep_cluster_1088"	floR
2019-0848	"IncFIA,IncFIB"	"2019-0848@IncFIA,IncFIB"	floR
2019-0854	"IncFIA,IncFIB"	"2019-0854@IncFIA,IncFIB"	floR
2019-0860	IncFIB	2019-0860@IncFIB	floR
2019-0881	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0881@IncHI2A,IncQ1,rep_cluster_1088"	floR
2019-0883	IncFIB	2019-0883@IncFIB	floR
2019-0895	IncC	2019-0895@IncC	floR
2019-0905	IncC	2019-0905@IncC	floR
2019-0916	IncR	2019-0916@IncR	floR
2019-0929	IncC	2019-0929@IncC	floR
2019-0933	IncC	2019-0933@IncC	floR
2019-0946	IncFIA	2019-0946@IncFIA	floR
2019-0948	IncC	2019-0948@IncC	floR
2019-0971	"IncHI2A,rep_cluster_1088"	"2019-0971@IncHI2A,rep_cluster_1088"	floR
2019-0983	IncFIB	2019-0983@IncFIB	floR
2019-0984	IncQ1	2019-0984@IncQ1	floR
2019-0985	"IncHI2A,rep_cluster_1088"	"2019-0985@IncHI2A,rep_cluster_1088"	floR
2019-1066	IncFIB	2019-1066@IncFIB	floR
2019-1083	IncFIB	2019-1083@IncFIB	floR
2019-1099	IncFIB	2019-1099@IncFIB	floR
2019-11	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-11@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-1106	IncFIB	2019-1106@IncFIB	floR
2019-1129	IncFIB	2019-1129@IncFIB	floR
2019-1154	"IncHI2A,rep_cluster_1088"	"2019-1154@IncHI2A,rep_cluster_1088"	floR
2019-12	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-12@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-13	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-13@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-193	"IncFIA,IncFIB,IncFII,IncQ1"	"2019-193@IncFIA,IncFIB,IncFII,IncQ1"	floR
2019-253	-	2019-253@-	floR
2019-262	"IncHI2A,rep_cluster_1088"	"2019-262@IncHI2A,rep_cluster_1088"	floR
2019-302	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-302@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-314	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-314@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-39	"IncHI2A,rep_cluster_1088"	"2019-39@IncHI2A,rep_cluster_1088"	floR
2019-602	"IncHI2A,rep_cluster_1088"	"2019-602@IncHI2A,rep_cluster_1088"	floR
2019-78	"IncHI2A,rep_cluster_1088"	"2019-78@IncHI2A,rep_cluster_1088"	floR
2019-9	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-9@IncHI2A,IncQ1,rep_cluster_1088"	floR
2019-92	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-92@IncHI2A,rep_cluster_1088,IncQ1"	floR
2019-94	"IncFIB,IncY"	"2019-94@IncFIB,IncY"	floR
2019-947	IncQ1	2019-947@IncQ1	floR
2019-953	"IncHI2A,rep_cluster_1088"	"2019-953@IncHI2A,rep_cluster_1088"	floR
2020-0001	IncHI1B	2020-0001@IncHI1B	floR
2020-0002	IncR	2020-0002@IncR	floR
2020-0012	IncI-gamma/K1	2020-0012@IncI-gamma/K1	floR
2020-0017	"IncFIA,IncFIB"	"2020-0017@IncFIA,IncFIB"	floR
2020-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0027@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-0034	IncFIB	2020-0034@IncFIB	floR
2020-0046	"IncQ1,rep_cluster_2358"	"2020-0046@IncQ1,rep_cluster_2358"	floR
2020-0056	"IncQ1,IncQ1,rep_cluster_2335"	"2020-0056@IncQ1,IncQ1,rep_cluster_2335"	floR
2020-0058	IncFIB	2020-0058@IncFIB	floR
2020-0077	"IncHI2A,rep_cluster_1088"	"2020-0077@IncHI2A,rep_cluster_1088"	floR
2020-0080	"IncHI2A,rep_cluster_1088"	"2020-0080@IncHI2A,rep_cluster_1088"	floR
2020-0085	IncC	2020-0085@IncC	floR
2020-0087	"IncHI2A,rep_cluster_1088"	"2020-0087@IncHI2A,rep_cluster_1088"	floR
2020-0108	IncQ1	2020-0108@IncQ1	floR
2020-0109	IncFIB	2020-0109@IncFIB	floR
2020-0119	IncFIA	2020-0119@IncFIA	floR
2020-0120	IncC	2020-0120@IncC	floR
2020-0121	IncFIB	2020-0121@IncFIB	floR
2020-0128	IncFIB	2020-0128@IncFIB	floR
2020-0129	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0129@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-0146	IncQ1	2020-0146@IncQ1	floR
2020-0158	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0158@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-0160	IncHI1A	2020-0160@IncHI1A	floR
2020-0169	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-0169@IncHI2A,IncQ1,rep_cluster_1088"	floR
2020-0172	IncHI1B	2020-0172@IncHI1B	floR
2020-0173	"IncHI2A,rep_cluster_1088"	"2020-0173@IncHI2A,rep_cluster_1088"	floR
2020-0175	"IncHI2A,rep_cluster_1088"	"2020-0175@IncHI2A,rep_cluster_1088"	floR
2020-0177	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0177@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-0180	IncFIB	2020-0180@IncFIB	floR
2020-0184	IncQ1	2020-0184@IncQ1	floR
2020-0192	IncFIB	2020-0192@IncFIB	floR
2020-0194	IncFIB	2020-0194@IncFIB	floR
2020-0196	IncC	2020-0196@IncC	floR
2020-0213	IncFIB	2020-0213@IncFIB	floR
2020-0216	"IncHI2A,rep_cluster_1088"	"2020-0216@IncHI2A,rep_cluster_1088"	floR
2020-0230	IncC	2020-0230@IncC	floR
2020-0241	IncFIB	2020-0241@IncFIB	floR
2020-0251	IncFIA	2020-0251@IncFIA	floR
2020-0265	"IncHI2A,rep_cluster_1088"	"2020-0265@IncHI2A,rep_cluster_1088"	floR
2020-0300	IncX1	2020-0300@IncX1	floR
2020-0309	IncFIA	2020-0309@IncFIA	floR
2020-0311	IncFIB	2020-0311@IncFIB	floR
2020-0313	IncC	2020-0313@IncC	floR
2020-0314	IncFIB	2020-0314@IncFIB	floR
2020-0315	IncFIB	2020-0315@IncFIB	floR
2020-0327	"IncHI2A,rep_cluster_1088"	"2020-0327@IncHI2A,rep_cluster_1088"	floR
2020-0336	IncX1	2020-0336@IncX1	floR
2020-0339	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0339@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0345	"IncQ1,IncQ1"	"2020-0345@IncQ1,IncQ1"	floR
2020-0349	IncFIB	2020-0349@IncFIB	floR
2020-0357	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0357@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0373	IncFIB	2020-0373@IncFIB	floR
2020-0381	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0381@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0382	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0382@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0387	"IncFIA,IncR"	"2020-0387@IncFIA,IncR"	floR
2020-0400	"IncHI2A,rep_cluster_1088"	"2020-0400@IncHI2A,rep_cluster_1088"	floR
2020-0402	"IncHI2A,rep_cluster_1088"	"2020-0402@IncHI2A,rep_cluster_1088"	floR
2020-0404	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0404@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0421	"IncHI2A,rep_cluster_1088"	"2020-0421@IncHI2A,rep_cluster_1088"	floR
2020-0439	IncC	2020-0439@IncC	floR
2020-0445	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0445@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0464	IncC	2020-0464@IncC	floR
2020-0483	IncQ1	2020-0483@IncQ1	floR
2020-0494	IncX1	2020-0494@IncX1	floR
2020-0500	"IncHI2A,rep_cluster_1088"	"2020-0500@IncHI2A,rep_cluster_1088"	floR
2020-0523	IncFIB	2020-0523@IncFIB	floR
2020-0552	IncX1	2020-0552@IncX1	floR
2020-0560	IncFIB	2020-0560@IncFIB	floR
2020-0574	IncHI1A	2020-0574@IncHI1A	floR
2020-0594	"IncQ1,IncQ1"	"2020-0594@IncQ1,IncQ1"	floR
2020-0599	"IncQ1,rep_cluster_2335"	"2020-0599@IncQ1,rep_cluster_2335"	floR
2020-0612	"IncHI2A,rep_cluster_1088"	"2020-0612@IncHI2A,rep_cluster_1088"	floR
2020-0617	IncR	2020-0617@IncR	floR
2020-0625	"IncHI2A,rep_cluster_1088"	"2020-0625@IncHI2A,rep_cluster_1088"	floR
2020-0632	IncFIA	2020-0632@IncFIA	floR
2020-0637	IncHI1B	2020-0637@IncHI1B	floR
2020-0656	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2020-0656@IncQ1,rep_cluster_2335,rep_cluster_2358"	floR
2020-0662	IncFIA	2020-0662@IncFIA	floR
2020-0668	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2020-0668@IncQ1,rep_cluster_2335,rep_cluster_2358"	floR
2020-0671	IncFIA	2020-0671@IncFIA	floR
2020-0676	"IncQ1,rep_cluster_2335"	"2020-0676@IncQ1,rep_cluster_2335"	floR
2020-0679	IncC	2020-0679@IncC	floR
2020-0683	"IncQ1,IncQ1,rep_cluster_2335,rep_cluster_2358"	"2020-0683@IncQ1,IncQ1,rep_cluster_2335,rep_cluster_2358"	floR
2020-0686	IncFIA	2020-0686@IncFIA	floR
2020-0687	IncFIA	2020-0687@IncFIA	floR
2020-0703	IncFIB	2020-0703@IncFIB	floR
2020-0710	IncC	2020-0710@IncC	floR
2020-0715	IncC	2020-0715@IncC	floR
2020-0720	"IncHI2A,rep_cluster_1088"	"2020-0720@IncHI2A,rep_cluster_1088"	floR
2020-0723	IncFIB	2020-0723@IncFIB	floR
2020-0739	IncFIB	2020-0739@IncFIB	floR
2020-0741	IncFIB	2020-0741@IncFIB	floR
2020-0742	IncFIB	2020-0742@IncFIB	floR
2020-0753	IncC	2020-0753@IncC	floR
2020-0762	IncFIB	2020-0762@IncFIB	floR
2020-0766	"IncQ1,IncQ1,rep_cluster_2335,rep_cluster_2358"	"2020-0766@IncQ1,IncQ1,rep_cluster_2335,rep_cluster_2358"	floR
2020-0779	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0779@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0799	"IncHI2A,rep_cluster_1088"	"2020-0799@IncHI2A,rep_cluster_1088"	floR
2020-0824	"IncHI2A,rep_cluster_1088"	"2020-0824@IncHI2A,rep_cluster_1088"	floR
2020-0832	"IncHI2A,rep_cluster_1088"	"2020-0832@IncHI2A,rep_cluster_1088"	floR
2020-0834	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2020-0834@IncQ1,rep_cluster_2335,rep_cluster_2358"	floR
2020-0854	"IncHI2A,rep_cluster_1088"	"2020-0854@IncHI2A,rep_cluster_1088"	floR
2020-0855	IncFIB	2020-0855@IncFIB	floR
2020-0876	IncFIB	2020-0876@IncFIB	floR
2020-0880	"IncHI2A,rep_cluster_1088"	"2020-0880@IncHI2A,rep_cluster_1088"	floR
2020-0882	IncQ1	2020-0882@IncQ1	floR
2020-0903	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0903@IncHI2A,rep_cluster_1088,rep_cluster_2335"	floR
2020-0906	IncFIB	2020-0906@IncFIB	floR
2020-0911	IncFIB	2020-0911@IncFIB	floR
2020-0912	IncFIA	2020-0912@IncFIA	floR
2020-0925	IncN	2020-0925@IncN	floR
2020-0932	IncC	2020-0932@IncC	floR
2020-0962	IncHI1B	2020-0962@IncHI1B	floR
2020-0965	IncHI1B	2020-0965@IncHI1B	floR
2020-0968	"IncHI2A,rep_cluster_1088"	"2020-0968@IncHI2A,rep_cluster_1088"	floR
2020-0973	IncFIA	2020-0973@IncFIA	floR
2020-130	IncC	2020-130@IncC	floR
2020-139	IncQ1	2020-139@IncQ1	floR
2020-236	"IncFIA,IncR"	"2020-236@IncFIA,IncR"	floR
2020-259	IncQ1	2020-259@IncQ1	floR
2020-363	"IncFIA,IncR"	"2020-363@IncFIA,IncR"	floR
2020-546	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-546@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-570	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-570@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-601	"IncFIA,IncR"	"2020-601@IncFIA,IncR"	floR
2020-614	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-614@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-630	"IncHI2A,rep_cluster_1088"	"2020-630@IncHI2A,rep_cluster_1088"	floR
2020-654	"IncHI2A,rep_cluster_1088"	"2020-654@IncHI2A,rep_cluster_1088"	floR
2020-712	IncI-gamma/K1	2020-712@IncI-gamma/K1	floR
2020-726	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-726@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-841	"IncHI1B,IncQ1"	"2020-841@IncHI1B,IncQ1"	floR
2020-858	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-858@IncHI2A,rep_cluster_1088,IncQ1"	floR
2020-879	"IncFIA,IncR"	"2020-879@IncFIA,IncR"	floR
2020-916	IncQ1	2020-916@IncQ1	floR
2020-923	IncR	2020-923@IncR	floR
2020-948	IncC	2020-948@IncC	floR
2020-952	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2020-952@IncHI2A,rep_cluster_1088,IncN,IncQ1"	floR
2021-103	-	2021-103@-	floR
2021-113	-	2021-113@-	floR
2021-146	-	2021-146@-	floR
2021-163	"IncFIA,IncR"	"2021-163@IncFIA,IncR"	floR
2021-169	-	2021-169@-	floR
2021-181	"IncFIA,IncR"	"2021-181@IncFIA,IncR"	floR
2021-188	-	2021-188@-	floR
2021-200	-	2021-200@-	floR
2021-228	-	2021-228@-	floR
2021-25	-	2021-25@-	floR
2021-284	"IncFIA,IncR"	"2021-284@IncFIA,IncR"	floR
2021-299	"IncFIA,IncR"	"2021-299@IncFIA,IncR"	floR
2021-360	-	2021-360@-	floR
2021-545	"IncFIA,IncR"	"2021-545@IncFIA,IncR"	floR
2021-556	"IncFIA,IncR"	"2021-556@IncFIA,IncR"	floR
2021-624	-	2021-624@-	floR
2021-634	"IncFIA,IncR"	"2021-634@IncFIA,IncR"	floR
2021-677	-	2021-677@-	floR
2021-877	"IncFIA,IncR"	"2021-877@IncFIA,IncR"	floR
2021-911	-	2021-911@-	floR
2021-945	"IncFIA,IncR"	"2021-945@IncFIA,IncR"	floR
2022-175	"IncFIA,IncR"	"2022-175@IncFIA,IncR"	floR
2022-246	-	2022-246@-	floR
2022-390	"IncFIA,IncR"	"2022-390@IncFIA,IncR"	floR
2022-447	"IncFIA,IncR"	"2022-447@IncFIA,IncR"	floR
2022-545	-	2022-545@-	floR
2022-593	"IncFIA,IncR"	"2022-593@IncFIA,IncR"	floR
2022-625	"IncFIA,IncR"	"2022-625@IncFIA,IncR"	floR
2022-635	"IncFIA,IncR"	"2022-635@IncFIA,IncR"	floR
2022-645	"IncFIA,IncR"	"2022-645@IncFIA,IncR"	floR
2022-73	-	2022-73@-	floR
2022-77	"IncFIA,IncR"	"2022-77@IncFIA,IncR"	floR
2022-80	-	2022-80@-	floR
2022-832	"IncFIA,IncR"	"2022-832@IncFIA,IncR"	floR
2022-861	-	2022-861@-	floR
2022-883	-	2022-883@-	floR
2022-887	-	2022-887@-	floR
